column,description,units,source,source_date,normalization_method
place_geoid,key: place_geoid,Census place GEOID (7-digit),Census Gazetteer 2023 / TIGER 2023,2020-2023,none (key)
name,key: name,place name,Census Gazetteer 2023 / TIGER 2023,2020-2023,none (key)
state,key: state,USPS state,Census Gazetteer 2023 / TIGER 2023,2020-2023,none (key)
county,key: county,county name,Census Gazetteer 2023 / TIGER 2023,2020-2023,none (key)
county_fips,key: county_fips,county FIPS (5-digit),Census Gazetteer 2023 / TIGER 2023,2020-2023,none (key)
lat,key: lat,degrees,Census Gazetteer 2023 / TIGER 2023,2020-2023,none (key)
lon,key: lon,degrees,Census Gazetteer 2023 / TIGER 2023,2020-2023,none (key)
elevation_ft,key: elevation_ft,feet,"Copernicus DEM GLO-90 (90 m) tiles, AWS Open Data",2020-2023,none (key)
population,key: population,persons,2020 Census decennial (P1_001N),2020-2023,none (key)
land_area_sqmi,key: land_area_sqmi,square miles,Census Gazetteer 2023 / TIGER 2023,2020-2023,none (key)
raw_comfortable_day_fraction,fraction of days with daytime high 50-85°F,fraction (0-1),"PRISM daily normals 1991-2020 (tmax, 4km)",1991-2020 normals,none (raw value)
raw_days_above_85,days/yr with daytime high > 85°F,days/yr,"PRISM daily normals 1991-2020 (tmax, 4km)",1991-2020 normals,none (raw value)
raw_days_below_50,days/yr with daytime high < 50°F,days/yr,"PRISM daily normals 1991-2020 (tmax, 4km)",1991-2020 normals,none (raw value)
score_temperature_comfort,"Daytime-high comfort. comfort_index = comfortable_days - 2*hot_days - cold_days (heat penalised 2x cold), then percentile-ranked across all towns so both heat and cold extremes land low and the distribution is well spread.",percentile (0-100),"PRISM daily normals 1991-2020 (tmax, 4km)",1991-2020 normals,percentile rank of weighted comfort index (comfortable-2*hot-cold)
raw_annual_ghi,annual global horizontal irradiance (kWh/m²/day),kWh/m²/day,Global Solar Atlas annual GHI (Solargis/World Bank),GSA v2 (2020),none (raw value)
score_sunlight,Sunlight. Higher annual GHI scores higher.,percentile (0-100),Global Solar Atlas annual GHI (Solargis/World Bank),GSA v2 (2020),percentile rank (higher raw = better); NaN imputed at 50
raw_mean_relative_humidity_pct,annual mean relative humidity (%),%,"PRISM annual mean RH (derived from tdmean + tmean), 4km normals",1991-2020 normals,none (raw value)
