place_geoid,name,state,county,county_fips,lat,lon,elevation_ft,population,land_area_sqmi,raw_comfortable_day_fraction,raw_days_above_85,raw_days_below_50,score_temperature_comfort,raw_annual_ghi,score_sunlight,raw_mean_relative_humidity_pct,raw_mean_dewpoint_f,score_dryness,raw_annual_precip_in,score_rainfall,raw_pressure_diurnal_hpa,score_pressure_diurnal,raw_pressure_synoptic_hpa,score_pressure_synoptic,raw_annual_pm25_ugm3,score_air_quality,raw_burn_probability,score_wildfire,raw_lyme_incidence_per_100k,raw_lyme_cases_2023,raw_tick_established,score_lyme,raw_dist_to_protected_km,raw_natural_cover_pct,score_nature_access,raw_dist_to_airport_mi,raw_nearest_airport_iata,score_airport,raw_dist_to_costco_mi,score_amenities,raw_weighted_pop_nearby,raw_eff_dist_to_city_km,raw_dist_to_city_km,raw_place_density_per_sqmi,score_isolation,raw_dem_two_party_pct,score_politics
0100100,Abanda,AL,Chambers,01017,33.091627,-85.527029,693.0,133.0,2.998,0.6904109589041096,113.0,0.0,45.837299321022904,4.631999969482422,73.26374567721057,69.29275881037596,52.48400020599365,48.26448378704232,54.107142170583174,10.184979534854207,4.958237,90.08375900250643,4.893348,91.18468225514769,8.5,38.54901213391779,0.0023060000035911798,11.551762429011063,0.0,0,Y,100.0,158.8733638798133,82.5,44.87349193591781,52.39186434971829,CSG,13.690155144515998,56.29024403563494,33.624163203147305,1807.9591452671373,55.401502832831284,54.06627504962816,44.362908605737154,66.81208160157365,31.806615776081426,50.21060021060021
0100124,Abbeville,AL,Henry,01067,31.564706,-85.259121,387.0,2358.0,15.543,0.6410958904109589,131.0,0.0,24.968272098483407,4.7769999504089355,81.61585075668644,69.7625721322469,55.59799938201904,42.82632146709816,54.79278804749016,9.22359361614366,4.7019086,92.43630825851073,4.6483507,93.6006853009296,8.100000381469727,51.35156597420749,0.0003220000001601875,39.73000412449633,5.730659025787966,1,Y,57.73359288097887,74.84470378907899,73.33333333333333,53.90601499487664,20.223960711622443,DHN,64.9037088740125,76.02298083406697,19.53107649354358,2562.5222990624147,40.18521059250677,39.407908651588805,151.70816444701796,57.635077254989056,43.328100470957615,70.0660518842337
0100460,Adamsville,AL,Jefferson,01073,33.602315,-86.971527,643.0,4366.0,26.215,0.6986301369863014,110.0,0.0,49.795355035217966,4.546000003814697,68.50471144389098,68.66252135600567,52.7,54.04848023351735,57.906167338213585,5.514484246597078,5.0759153,88.83054665439893,5.0519333,89.11608870839811,9.300000190734863,16.322025284289438,0.0010140000144019724,21.307782607316213,0.14931078143290571,1,Y,97.89766407119022,85.88391881312043,63.02521008403361,46.144665770288775,12.941249354473848,BHM,80.24683524223485,17.961308466469564,71.69326438021511,52827.46746256456,18.93632626938062,18.1465101683064,166.5458706847225,22.083505187347313,54.164337618781445,82.77864641501004
0100484,Addison,AL,Winston,01133,34.202681,-87.178004,784.0,659.0,3.766,0.7397260273972602,95.0,0.0,70.89123675360112,4.504000186920166,65.77778482819886,70.56192927995731,50.647999382019044,33.40948029697316,61.47477758212353,2.8175270488942488,5.1960588,87.074463022304,5.2094884,86.61442304641645,8.300000190734863,44.74302776189568,0.0014180000126361846,16.71055553792951,0.0,0,Y,100.0,19.814835427860498,68.90756302521008,73.04916433978109,37.823204619219176,HSV,31.89504743170785,45.25503433269947,43.399219518385735,859.8185761856008,46.90293737291093,44.82098681138749,174.98672331386086,68.25724166375838,5.175983436853002,0.5647914738823829
0100676,Akron,AL,Hale,01065,32.879066,-87.740899,167.0,225.0,0.686,0.6602739726027397,124.0,0.0,32.378323497683866,4.642000198364258,74.0093277070973,69.27774269148686,53.94199924468994,48.45167840599023,56.20503102700542,7.700606022146786,5.0675335,88.96379961293188,5.0434194,89.29375931977538,8.5,38.54901213391779,0.00037199999700533227,37.28861956280339,0.0,0,Y,100.0,99.848172722048,88.03418803418803,54.493956570102696,62.99707308442372,GTR,6.8530092959802005,63.71813632355207,27.92601288111932,1362.2473761884883,44.97355391251885,44.296274981854786,327.9883381924198,64.86087756591262,50.779510022271715,79.43137943137944
0100820,Alabaster,AL,Shelby,01117,33.214355,-86.82308,508.0,33284.0,26.249,0.6821917808219178,116.0,0.0,41.750745605685644,4.603000164031982,71.53462990577111,68.70058164484726,53.04199924468994,53.80417539183958,56.19094968780758,7.716470476250919,5.007193,89.54598813414131,4.9833465,90.14245375805069,10.300000190734863,4.929801156216257,0.0006699999980628491,27.753101303975384,0.881231962283272,2,Y,81.56006674082313,130.87076577913436,59.166666666666664,36.49962696085131,24.536997312457174,BHM,55.953551825882805,11.441500575333354,80.09137345727973,69133.3798232441,19.121772808431185,18.43289222371439,1268.0102099127587,20.706557949173515,36.21914976095103,58.78936788027696
0100988,Albertville,AL,Marshall,01095,34.26313,-86.21066,1026.0,22386.0,26.937,0.7123287671232876,90.0,15.0,63.595405799860394,4.513000011444092,66.3885275548082,71.48513410697281,51.223998832702634,21.644774414620215,57.16726708599902,6.380683440682816,5.1750793,87.42345886608078,5.1390524,87.72169167803547,8.699999809265137,32.72346102534782,0.0005879999976605176,29.839144642913794,3.039144176999757,3,N,65.08342602892102,104.0318111665175,23.931623931623932,23.2102699848026,41.13129455814939,HSV,26.641073638123032,40.126055787841196,48.240743678416194,32622.194132545686,69.17390825249456,64.53753715874454,831.0502283105022,45.92785304102288,17.30116848850358,16.726762181307635
0101132,Alexander City,AL,Tallapoosa,01123,32.916719,-85.940589,719.0,14843.0,46.047,0.6904109589041096,113.0,0.0,45.837299321022904,4.673999786376953,76.0509533931914,70.14327714828987,53.0060001373291,38.40186560060918,56.2373748539001,7.65935844147603,4.9070673,90.67705193692693,4.877936,91.34331672959168,8.899999618530273,26.69144272917859,0.0023220000020228327,11.478790570766833,4.869734599464329,2,Y,59.73581757508343,190.73493888458893,80.53097345132744,42.670827721710516,50.14559209435771,MGM,15.771439449221106,40.164609846653526,48.218534851994036,16203.878894202344,55.942289056815625,53.966229486503124,322.3445609920299,46.31492115866621,14.95124593716143,11.493666039120583
0101180,Alexandria,AL,Calhoun,01015,33.760819,-85.872008,693.0,4032.0,11.135,0.7123287671232876,105.0,0.0,56.51215178628085,4.554999828338623,69.01551445160062,69.59699497010142,51.6379997253418,44.84738879370519,54.37261145884597,9.82644287210077,5.080172,88.71315714331038,5.0260634,89.58881944224119,8.300000190734863,44.74302776189568,0.002448000023141503,10.923569910212876,0.8610223779716034,1,N,81.91879866518353,107.57336425544572,61.15702479338842,40.78913556323174,52.12522868064083,BHM,13.870998445382156,60.071459777054095,30.69577080491132,30344.782351500962,91.89800162590892,89.1137884911433,362.1014818140997,52.374758082426474,12.35026848409748,6.60199751108842
0101228,Aliceville,AL,Pickens,01107,33.123706,-88.159344,181.0,2177.0,4.57,0.6684931506849315,121.0,0.0,35.67485246525795,4.623000144958496,72.63396681366795,70.2319713596766,53.834000205993654,37.343740085030774,56.56152439868357,7.269092870514328,5.1152835,88.29118944128938,5.0990424,88.38637012595578,9.0,23.905723905723903,0.00027799999981652945,42.08096703575621,0.0,0,Y,100.0,53.552088122087,81.35593220338984,64.14042811288286,33.62257126705215,GTR,38.86227354928773,79.44121379732141,17.608426663282458,2442.414676557417,61.342247402754396,59.763176968184084,476.36761487964986,66.36949141787494,70.83839611178615,93.63253454162546
0101396,Allgood,AL,Blount,01009,33.907623,-86.516109,918.0,548.0,1.039,0.7315068493150685,98.0,0.0,66.54134145567612,4.511000156402588,66.24575652780862,70.69898199976447,51.512000274658206,31.635890602195573,58.38561531126969,4.962401243773201,5.1317945,88.14365938005648,5.100309,88.34671150734478,8.199999809265137,47.98456260720412,0.0009800000046379864,21.820171959770292,3.373136342170951,2,N,63.845939933259174,88.60719325440414,62.5,45.254717812321736,27.43400728641484,BHM,50.21732922998826,40.43338970889752,47.939338176972626,8561.359256723357,52.81767212805362,49.747553719850494,527.4302213666988,50.688473619086906,12.386156648451731,6.643479370752098
0101660,Altoona,AL,Etowah,01055,34.040014,-86.305179,1048.0,948.0,4.602,0.7452054794520548,93.0,0.0,73.58017640713244,4.498000144958496,65.3653351946445,71.31965033603623,51.38599910736084,23.57383082682911,57.30263537309302,6.206174445537329,5.132076,88.11827786414544,5.099226,88.37209302325581,7.900000095367432,58.13004256400483,0.001140000002924353,19.60563469653225,0.0,0,N,100.0,100.14376237875895,57.6271186440678,40.42739309365675,41.77258796744604,BHM,25.68926679145912,51.74395310771026,37.561470858847045,5728.176405785774,75.61187561517863,72.9955500536552,205.9973924380704,62.42266569370856,9.380234505862646,2.9835029835029836
0101708,Andalusia,AL,Covington,01039,31.309436,-86.478031,354.0,8805.0,19.814,0.6246575342465753,137.0,0.0,18.903483723586522,4.7769999504089355,81.61585075668644,69.36944218009381,55.975999450683595,47.44273113776255,59.547200841227856,3.829679220738015,4.5878706,93.40239220787461,4.6145387,93.88146832069545,8.300000190734863,44.74302776189568,0.0005619999999180436,30.545068054189542,0.0,0,Y,100.0,101.86817520542674,59.66386554621849,41.135728963943784,57.25554813171724,VPS,9.978108442526732,75.49382459070823,19.83248199498715,10383.198083650097,103.91579429530012,102.00142277430402,444.3827596648834,63.26501475300612,24.37786905049529,33.90663390663391
0101756,Anderson,AL,Lauderdale,01077,34.915675,-87.274274,774.0,254.0,1.292,0.673972602739726,90.0,29.0,50.88203566216131,4.460000038146973,62.89698277229607,70.92178079468232,50.19799938201904,28.637603908877466,59.00732325756644,4.337341752070316,5.361486,84.71556838732194,5.383166,83.41476569688125,7.5,70.07972809859602,0.00034800000285031276,38.41492433135569,0.0,0,Y,100.0,60.26144290863127,35.833333333333336,40.34537107271136,22.473699050119404,MSL,60.23668263587042,31.450078239819057,56.899013293568956,1456.3673870284786,47.18222494688695,46.21938690367406,196.59442724458205,65.2860179574225,13.011152416356877,7.736366827275918
0101852,Anniston,AL,Calhoun,01015,33.673469,-85.810891,1006.0,21564.0,45.825,0.7780821917808219,81.0,0.0,88.89364807411638,4.550000190734863,68.72045432913481,72.33267967263058,50.971819686889646,12.05977536645726,56.19062288539617,7.71964336707174,5.080172,88.71315714331038,5.0260634,89.58881944224119,8.5,38.54901213391779,0.0013739999895915388,17.113487103017235,0.8610223779716034,1,N,81.91879866518353,111.76473839151105,52.066115702479344,35.59530093541633,54.353831867802484,BHM,12.062565436720703,60.971363510389736,29.994606427868902,45028.191684682766,95.67803309627182,92.34371510310775,470.57283142389525,50.59329293442051,67.81132075471699,92.15354669900124
0102116,Arab,AL,Marshall,01095,34.332387,-86.501167,1076.0,8461.0,13.32,0.7342465753424657,90.0,7.0,71.09270892823149,4.498000144958496,65.3653351946445,71.04845662646213,50.971819686889646,26.835459102734944,58.42220276359498,4.917980772281624,5.179323,87.33620990513658,5.1523666,87.45042672673625,8.100000381469727,51.35156597420749,0.0005380000011064113,31.222437260065362,3.039144176999757,3,N,65.08342602892102,77.34018215913889,29.75206611570248,32.28585149742357,26.173970722572925,HSV,52.71740854722548,29.176928995678956,59.34832957898411,9523.351728527568,46.72845615484002,43.87052640630486,635.2102102102102,47.296868555474475,13.70278990320744,8.972845336481699
0102260,Ardmore,AL,Limestone,01083,34.987838,-86.829022,902.0,1321.0,2.042,0.6657534246575343,89.0,33.0,48.73405672948791,4.451000213623047,62.31003521685332,70.7344072910244,50.143999862670896,31.091757091185997,57.68509992464321,5.795285084240248,5.342776,85.1200862971541,5.335042,84.28249627208984,7.599999904632568,67.4480655612731,4.911999905743869e-05,68.84260287445667,0.0,0,N,100.0,85.76953802460771,25.833333333333336,28.0557954148269,24.6323431429616,HSV,55.72194549319458,16.791347203591506,73.12414733969986,4756.642283071669,32.55162474289935,31.606638201151306,646.9147894221352,48.1296995463054,11.415525114155251,5.2841507386961935
0102320,Argo,AL,St. Clair,01115,33.691018,-86.505281,974.0,4368.0,10.701,0.7315068493150685,98.0,0.0,66.54134145567612,4.541999816894531,68.23027380310289,70.79620058144063,52.42999897003174,30.3017323434228,59.077840489665356,4.267538154012115,5.087681,88.5941812874774,5.060469,88.9685586471652,8.399999618530273,41.53166889015946,0.0012560000014491379,18.30641835083601,2.152783010236483,2,N,70.48665183537264,103.9134285985353,53.333333333333336,37.68215835941944,16.629001180018182,BHM,72.68631619023446,27.92675705098954,60.779212538468855,51284.08939367473,34.49264215693826,32.52400787959451,408.1861508270255,29.66781941051429,24.549618320610687,34.32464341555251
0102428,Ariton,AL,Dale,01045,31.597772,-85.713061,439.0,662.0,5.09,0.6438356164383562,130.0,0.0,25.98197855193857,4.76800012588501,81.27795932612075,70.41003445845261,55.92199993133545,35.42420204327685,56.55659352700542,7.278611542976805,4.67667,92.62508328309909,4.639756,93.66889812494051,8.100000381469727,51.35156597420749,0.0003560000064317137,38.02626986896792,0.0,0,N,100.0,115.90562392770532,68.59504132231406,43.14497508285156,24.614218709923048,DHN,55.75367238808338,58.907478772380905,31.59998730924204,2835.409143359419,51.27469920339975,49.83426286306772,130.05893909626718,61.11869031377899,11.726384364820847,5.703755703755704
0102500,Arley,AL,Winston,01133,34.076234,-87.217831,724.0,330.0,3.883,0.7342465753424657,97.0,0.0,68.0896630496859,4.5229997634887695,67.02623814207304,70.7261409074795,50.917998695373534,31.2043911415699,61.336573803518704,2.8714661928483025,5.169579,87.57574796154701,5.163288,87.33462356039215,8.600000381469727,35.61241344260212,0.00149799999082461,16.037945366287005,0.0,0,Y,100.0,28.62316401012037,72.07207207207207,70.36432576338963,44.51822336090839,BHM,22.183444906247033,53.644864202138464,35.806973571496556,737.1542969069699,61.10421013919195,59.310682551301326,84.98583569405099,74.44874520130715,9.46372239747634,3.0537030537030536
0102836,Ashford,AL,Houston,01069,31.185284,-85.236236,248.0,2246.0,6.202,0.6164383561643836,140.0,0.0,15.93851132686084,4.839000225067139,83.91605063612424,69.76583622906925,56.83999862670898,42.78983438035409,55.27705155019685,8.674683504140617,4.648893,92.85986230527618,4.6036453,94.0305847266728,7.900000095367432,58.13004256400483,0.0003123199970650603,40.26460230337256,0.0,0,Y,100.0,65.00320921999071,20.833333333333336,30.85877678705269,15.70937961840917,DHN,74.54551223071797,78.69410410288788,18.00501284939243,15622.277459459074,17.643862257022388,17.072338682193287,362.1412447597549,29.869285193058154,20.595533498759306,24.745524745524747
0102860,Ashland,AL,Clay,01027,33.269892,-85.833706,1147.0,1984.0,7.346,0.7506849315068493,91.0,0.0,76.54673519893394,4.5980000495910645,71.25860592023858,71.86537479891184,51.8,17.03471032425915,58.09426615557333,5.324110797347458,4.9495215,90.18528506615058,4.9024568,91.10853770741457,8.399999618530273,41.53166889015946,0.004332000026479364,6.513531520670071,0.0,0,N,100.0,151.05049011143834,66.94214876033058,38.48030332195971,56.42738186649623,BHM,10.517465655636286,56.79012153594056,33.249785843459506,3511.0368380908717,82.10580397719015,80.31884822767843,270.07895453307924,69.1059361020337,16.743878226340172,15.377006286097195
0102908,Ashville,AL,St. Clair,01115,33.835197,-86.270015,551.0,2346.0,19.214,0.7095890410958904,106.0,0.0,55.11136493432325,4.5329999923706055,67.67188045306007,69.3639068622103,51.52999897003174,47.49984136049241,57.26747047244095,6.231557572103938,5.0993185,88.41809702084457,5.061385,88.9447634759986,8.399999618530273,41.53166889015946,0.0017320000031031668,14.33103842126971,2.152783010236483,2,N,70.48665183537264,112.24347160241193,70.24793388429752,44.50370439633074,33.36531231753418,BHM,39.366731178019606,44.376448208812945,44.18604651162791,4488.521971922152,62.54007595634787,59.48451699638694,122.09846986572292,60.82204384656873,25.360230547550433,36.14984524075433
0102956,Athens,AL,Limestone,01083,34.779021,-86.950799,695.0,25406.0,40.604,0.6794520547945205,99.0,18.0,48.504029443492605,4.47599983215332,63.76788603699356,70.22136295401705,50.82800006866455,37.467478900945494,57.77837317759597,5.660437224355107,5.3511763,84.845648656366,5.3294168,84.37291792252292,8.399999618530273,41.53166889015946,6.63999983225949e-05,64.22158063390336,0.0,0,N,100.0,60.94342109622758,14.285714285714285,28.183281025228506,14.059889288850405,HSV,77.85145467813065,11.289758457879527,80.31028903201243,34415.06362334215,19.392216549241542,18.75661938127279,625.7019012905132,25.018242964561054,48.87543252595156,77.27432272886819
0103004,Atmore,AL,Escambia,01053,31.124067,-87.457798,248.0,8391.0,21.862,0.6383561643835617,132.0,0.0,24.068786090487976,4.754000186920166,80.54189536470065,71.5482497996937,56.64199924468994,20.873786407766985,64.20057401882383,1.7673001872005614,4.484218,94.04486182937276,4.6051235,93.98775341857292,7.599999904632568,67.4480655612731,0.001600000001490116,15.222564167644919,0.0,0,Y,100.0,35.57740233475971,52.066115702479344,57.271115523442596,47.77838222180988,PNS,18.19537421872522,51.00881095837627,38.2721533043561,8510.578583902998,80.6679794448556,79.48247984158412,383.81666819138235,59.94479520289349,2.272727272727273,0.1499728772456045
0103028,Attalla,AL,Etowah,01055,33.986189,-86.121037,599.0,5827.0,6.999,0.7150684931506849,104.0,0.0,57.93356177422425,4.519999980926514,66.83587677274025,68.50674108529488,50.917998695373534,55.46671743130909,56.762344480499515,7.018434495668998,5.15067,87.85970367080174,5.1026716,88.30070750975602,8.699999809265137,32.72346102534782,0.0012420000007841736,18.442843998857825,0.0,0,N,100.0,108.86192358370386,57.758620689655174,38.819633575966265,46.45616190014984,BHM,19.77537358418732,57.821442381134425,32.47247691868397,36699.79703496034,82.31504337526142,80.59759867311298,832.5475067866838,48.9450807449475,12.290862290862291,6.53179744088835
